company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
MessageBird,"Amsterdam, Non-U.S.",Other,,0.31,11/29/2022,Series C,Netherlands,1100
Messari,New York City,Crypto,,0.15,2/23/2023,Series B,United States,61
Meta,SF Bay Area,Consumer,1500,0.02,1/13/2026,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,600,,10/22/2025,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,100,,4/24/2025,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,3600,0.05,2/10/2025,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,,,10/16/2024,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,,,3/6/2024,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,,,10/4/2023,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,10000,,3/14/2023,Post-IPO,United States,26000
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000
Metaplex,Chicago,Crypto,,,11/18/2022,Unknown,United States,
Metigy,"Sydney, Non-U.S.",Marketing,75,1,7/31/2022,Series B,Australia,18
Metro Africa Xpress,"Lagos, Non-U.S.",Logistics,150,,2/13/2025,Unknown,Nigeria,64
Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510
Metromile,SF Bay Area,Finance,100,0.33,4/6/2020,Series E,United States,293
Mews,"Prague, Non-U.S.",Travel,,,4/3/2020,Series B,Czech Republic,41
MFine,"Bengaluru, Non-U.S.",Healthcare,600,0.75,5/21/2022,Series C,India,97
Micron,Boise,Hardware,300,,8/12/2025,Post-IPO,United States,50
Micron,Boise,Hardware,2400,0.05,2/17/2023,Post-IPO,United States,50
Micron,Boise,Hardware,4800,0.1,1/1/2023,Post-IPO,United States,50
Microsoft,Seattle,Other,42,,9/8/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,9000,0.04,7/2/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,,,6/24/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,305,0.03,6/2/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,6000,0.03,5/13/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,,,1/14/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,,,1/7/2025,Post-IPO,United States,1
Microsoft,Seattle,Other,650,,9/12/2024,Post-IPO,United States,1
Microsoft,Seattle,Other,,,7/3/2024,Post-IPO,United States,1
Microsoft,Seattle,Other,1000,,6/3/2024,Post-IPO,United States,1
Microsoft,Seattle,Other,1900,,1/25/2024,Post-IPO,United States,1
Microsoft,Seattle,Other,1000,,7/18/2023,Post-IPO,United States,1
Microsoft,Seattle,Other,158,,5/10/2023,Post-IPO,United States,1
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1
Microsoft,Seattle,Other,,,10/17/2022,Post-IPO,United States,1
Microsoft,Seattle,Other,,,7/12/2022,Post-IPO,United States,1
Migo,SF Bay Area,Finance,,0.25,4/28/2020,Series B,United States,37
Milkbasket,"Gurugram, Non-U.S.",Food,400,0.67,7/27/2023,Acquired,India,39
Milkrun,"Sydney, Non-U.S.",Food,400,1,4/11/2023,Series A,Australia,86
Milkrun,"Sydney, Non-U.S.",Food,,0.2,2/15/2023,Series A,Australia,86
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,700,0.35,4/2/2020,Post-IPO,United States,114
Mindgeek,"Luxembourg, Non-U.S.",Media,,,6/22/2022,Unknown,Luxembourg,
Mindstrong,SF Bay Area,Healthcare,127,,2/2/2023,Series C,United States,160
Minted,SF Bay Area,Retail,147,0.37,4/3/2020,Series E,United States,297
Minute Media,"London, Non-U.S.",Media,50,0.1,1/8/2023,Series I,United Kingdom,160
MiQ,"London, Non-U.S.",Marketing,,,7/20/2023,Private Equity,United Kingdom,
Miro,SF Bay Area,Other,275,0.18,10/30/2024,Series C,United States,476
Miro,SF Bay Area,Other,119,0.07,2/2/2023,Series C,United States,476
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526
MissFresh,"Beijing, Non-U.S.",Food,,,7/29/2022,Post-IPO,China,1700
Mister Spex,"Berlin, Non-U.S.",Retail,,0.1,8/15/2024,Post-IPO,Germany,158
Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77
Mixtroz,Birmingham,Other,,1,12/6/2024,Seed,United States,2
Mobile Premier League,"Bengaluru, Non-U.S.",Consumer,300,,9/1/2025,Series E,India,375
Mobile Premier League,"Bengaluru, Non-U.S.",Consumer,100,0.1,5/30/2022,Series E,India,375
Mobileye,"Jerusalem, Non-U.S.",Transportation,200,0.04,12/8/2025,Post-IPO,Israel,2100
Mobileye,"Jerusalem, Non-U.S.",Transportation,100,,9/9/2024,Post-IPO,Israel,2100
Mobius Motors,"Nairobi, Non-U.S.",Transportation,,1,8/6/2024,Unknown,Kenya,6
Mode Analytics,SF Bay Area,Data,25,,9/12/2022,Series D,United States,81
Mode Analytics,SF Bay Area,Data,17,,5/13/2020,Series C,United States,46
Mode Global,"London, Non-U.S.",Finance,,1,1/26/2023,Post-IPO,United Kingdom,
Modern Hydrogen,Seattle,Energy,,,12/3/2025,Series B,United States,99
Modern Treasury,SF Bay Area,Finance,,0.18,12/16/2022,Series C,United States,183
Modsy,SF Bay Area,Retail,,,6/29/2022,Series C,United States,72
Modsy,SF Bay Area,Retail,,,4/2/2020,Series C,United States,70
Moglix,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472
Mogo,"Vancouver, Non-U.S.",Finance,78,0.3,3/27/2020,Post-IPO,Canada,201
Mojo,New York City,Consumer,,,11/30/2023,Unknown,United States,100
Mojo Vision,SF Bay Area,Hardware,,0.75,1/6/2023,Series B,United States,204
Mojocare,"Bengaluru, Non-U.S.",Healthcare,170,0.8,6/17/2023,Series A,India,24
Moladin,"Jakarta, Non-U.S.",Transportation,360,0.11,2/12/2023,Series B,Indonesia,138
Mollie,"Amsterdam, Non-U.S.",Finance,,,9/11/2023,Series C,Netherlands,928
Momentis Surgical,"Tel Aviv, Non-U.S.",Healthcare,70,0.6,5/8/2023,Series D,Israel,
Monarch Tractor,SF Bay Area,Other,102,,11/19/2025,Unknown,United States,214
Monarch Tractor,SF Bay Area,Other,35,0.1,11/8/2024,Unknown,United States,214
Monese,"Lisbon, Non-U.S.",Finance,35,,5/1/2020,Unknown,Portugal,80
Monzo,"London, Non-U.S.",Finance,120,0.08,6/3/2020,Series F,United Kingdom,324
Monzo,Las Vegas,Finance,165,,4/9/2020,Series F,United States,324
Moon Active,"Tel Aviv, Non-U.S.",Consumer,,,1/27/2025,Unknown,Israel,425
MoonPay,Dover,Crypto,30,0.1,6/5/2024,Unknown,United States,651
Moore Threads,"Beijing, Non-U.S.",Hardware,,,11/6/2023,Series B,China,
Moov,Cedar Falls,Finance,50,,9/25/2024,Series B,United States,77
Moove,"Lagos, Non-U.S.",Transportation,,,12/6/2022,Unknown,Nigeria,630
Moovel,Portland,Transportation,28,0.37,4/1/2020,Unknown,United States,
Moovit,"Tel Aviv, Non-U.S.",Transportation,20,0.1,6/19/2024,Acquired,Israel,131
Morning Brew,New York City,Media,40,,3/9/2023,Acquired,United States,
Morning Brew,New York City,Media,,0.14,11/17/2022,Acquired,United States,
Morning Consult,Washington D.C.,Data,,,1/9/2024,Series B,United States,91
Morning Consult,Washington D.C.,Data,,,1/20/2023,Series B,United States,91
Moss,"Berlin, Non-U.S.",Finance,30,,5/19/2023,Series B,Germany,150
Moss,"Berlin, Non-U.S.",Finance,70,0.15,9/23/2022,Series B,Germany,150
Motif Foodworks,Boston,Food,,1,9/6/2024,Unknown,United States,343
Motif Foodworks,Boston,Food,,,7/6/2022,Series B,United States,344
Motif Investing,SF Bay Area,Finance,,1,4/18/2020,Series E,United States,126
Motional,Pittsburgh,Transportation,550,0.4,5/10/2024,Unknown,United States,
Motional,Boston,Transportation,,0.05,2/28/2024,Unknown,United States,
Motional,Boston,Transportation,,,11/30/2022,Unknown,United States,
Motive,SF Bay Area,Transportation,,0.05,7/10/2023,Series F,United States,567
Motive,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567
Movidesk,"Blumenau, Non-U.S.",Support,118,,11/22/2022,Acquired,Brazil,11
Movidesk,"Blumenau, Non-U.S.",Support,33,0.25,4/20/2020,Seed,Brazil,1
Moxion Power,SF Bay Area,Energy,248,1,7/29/2024,Unknown,United States,124
Moxion Power,SF Bay Area,Energy,101,,6/26/2024,Unknown,United States,124
MoxiWorks,Seattle,Real Estate,,,7/11/2024,Private Equity,United States,
Mozilla,SF Bay Area,Consumer,60,0.05,2/13/2024,Unknown,United States,2.3
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3
Mozilla Foundation,SF Bay Area,Consumer,,0.3,11/5/2024,Subsidiary,United States,2.3
mPharma,"Accra, Non-U.S.",Healthcare,150,,9/4/2023,Series D,Ghana,90
MPL,"Bengaluru, Non-U.S.",Consumer,350,,8/8/2023,Unknown,India,375
Mr Yum,"Melbourne, Non-U.S.",Food,40,,3/21/2023,Series A,Australia,101
Mr. Yum,"Melbourne, Non-U.S.",Food,,0.17,8/22/2022,Series A,Australia,73
Mudafy,"Mexico City, Non-U.S.",Real Estate,,0.7,1/19/2023,Series A,Mexico,13
Multiverse,"London, Non-U.S.",Education,55,,1/5/2026,Series D,United Kingdom,414
Multiverse,"London, Non-U.S.",Education,,0.05,11/28/2023,Series D,United Kingdom,414
Multiverse,"London, Non-U.S.",Education,,,10/25/2023,Series D,United Kingdom,414
Muni Tienda,"Bogota, Non-U.S.",Other,,1,11/23/2022,Series A,Colombia,20
Mural,SF Bay Area,Product,170,,6/1/2023,Series C,United States,192
Mural,SF Bay Area,Product,,,7/21/2022,Series C,United States,192
Mural,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192
Mutiny,SF Bay Area,Marketing,,0.3,6/21/2023,Series B,United States,69
Muvin,"Bengaluru, Non-U.S.",Finance,,1,2/5/2024,Seed,India,4
Mux,SF Bay Area,Infrastructure,40,0.3,5/31/2023,Series D,United States,173
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
MVPindex,Austin,Marketing,12,0.3,1/25/2024,Series B,United States,27
MX,Lehi,Finance,200,,10/11/2022,Series C,United States,450
MyBambu,Memphis,Finance,141,1,11/5/2025,Unknown,United States,15
MyGate,"Bengaluru, Non-U.S.",Other,200,0.3,2/20/2023,Series B,India,79
Myntra,"Bengaluru, Non-U.S.",Retail,50,,7/26/2023,Acquired,India,516
Mythical Games,Los Angeles,Crypto,,0.1,11/4/2022,Series C,United States,260
N26,"Berlin, Non-U.S.",Finance,14,,9/29/2023,Series E,Germany,1700
N26,"Berlin, Non-U.S.",Finance,71,0.04,4/28/2023,Series E,Germany,1700
N26,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782
N-able Technologies,Raleigh,Other,,,12/9/2022,Post-IPO,United States,225
Namely,New York City,HR,110,0.4,5/1/2020,Series E,United States,217
Namogoo,"Tel Aviv, Non-U.S.",Marketing,20,0.15,1/23/2023,Series C,Israel,69
Namogoo,"Tel Aviv, Non-U.S.",Marketing,25,0.15,11/9/2022,Series C,Israel,69
NanoLock,"Tel Aviv, Non-U.S.",Security,,1,2/6/2025,Series B,Israel,18
NanoString,Seattle,Healthcare,,0.1,11/8/2022,Post-IPO,United States,731
NanoString Technologies,Seattle,Healthcare,50,0.09,1/6/2024,Post-IPO,United States,826
Nansen,"Singapore, Non-U.S.",Crypto,,,5/30/2023,Series B,Singapore,88
Nate,New York City,Retail,,,1/27/2023,Series A,United States,47
Nate,New York City,Retail,30,,8/30/2022,Series A,United States,47
Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47
Natera,SF Bay Area,Healthcare,,,11/22/2022,Post-IPO,United States,809
National Instruments,Austin,Hardware,,0.04,1/31/2023,Post-IPO,United States,
Nativo,Los Angeles,Marketing,,0.4,3/26/2020,Series B,United States,35
Nav,Salt Lake City,Finance,30,,4/7/2020,Series C,United States,99
Navan,SF Bay Area,Travel,145,,12/6/2023,Unknown,United States,2200
Navan,SF Bay Area,Finance,145,0.05,12/5/2023,Unknown,United States,2200
Navi,"Bengaluru, Non-U.S.",Finance,40,0.25,6/17/2020,Private Equity,India,582
Navi Technologies,"Bengaluru, Non-U.S.",Finance,200,,7/13/2023,Unknown,India,659
Nayax,"Tel Aviv, Non-U.S.",Finance,70,0.06,7/7/2025,Post-IPO,Israel,245
NCC Group,"Manchester, Non-U.S.",Security,,,8/10/2023,Post-IPO,United Kingdom,
NCC Group,"Manchester, Non-U.S.",Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,
nCino,Wilmington,Finance,,0.07,5/27/2025,Post-IPO,United States,1100
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100
NCSoft,"Seoul, Non-U.S.",Consumer,,0.2,2/2/2023,Post-IPO,South Korea,240
NCX,SF Bay Area,Energy,,0.4,11/28/2022,Series B,United States,78
Nearmap,"Sydney, Non-U.S.",Construction,,0.2,2/8/2023,Acquired,Australia,15
Nearmap,"Sydney, Non-U.S.",Construction,,0.1,4/22/2020,Post-IPO,Australia,15
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,3/9/2023,Post-IPO,United States,157
Neon,"Sao Paulo, Non-U.S.",Finance,180,,10/10/2023,Series D,Brazil,727
Neon,"Sao Paulo, Non-U.S.",Finance,210,0.09,2/15/2023,Series D,Brazil,720
Neon,"Sao Paulo, Non-U.S.",Finance,70,0.1,4/13/2020,Series B,Brazil,120
NerdWallet,SF Bay Area,Finance,,0.15,7/30/2024,Post-IPO,United States,105
Nerdy,St. Louis,Education,,0.17,12/8/2022,Post-IPO,United States,150
Nestcoin,"Lagos, Non-U.S.",Crypto,30,,11/14/2022,Seed,Nigeria,6
NetApp,SF Bay Area,Data,700,0.06,4/30/2025,Post-IPO,United States,
NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,
NetEase,"Tokyo, Non-U.S.",Consumer,,,2/22/2025,Post-IPO,Japan,
Netflix,SF Bay Area,Media,30,,9/14/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,25,,4/28/2022,Post-IPO,United States,121900
Netlify,SF Bay Area,Other,,,7/13/2023,Series D,United States,212
Netlify,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212
Nevro,SF Bay Area,Healthcare,63,0.05,1/9/2024,Post-IPO,United States,556
New Relic,SF Bay Area,Infrastructure,,,11/12/2024,Acquired,United States,214
New Relic,SF Bay Area,Infrastructure,,,4/3/2024,Acquired,United States,214
New Relic,SF Bay Area,Infrastructure,255,0.1,6/27/2023,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,160,0.07,4/6/2021,Post-IPO,United States,214.5
New Relic,Portland,Infrastructure,20,,6/29/2020,Post-IPO,United States,214.5
New Work SE,"Hamburg, Non-U.S.",Consumer,400,,1/11/2024,Post-IPO,Germany,
Newfront Insurance,SF Bay Area,Finance,94,,4/7/2020,Unknown,United States,
Nexar,New York City,Transportation,17,0.14,9/4/2023,Series D,United States,149
Nexar,New York City,Transportation,12,,7/31/2023,Series D,United States,149
Nexar,New York City,Transportation,25,,11/30/2022,Series D,United States,149
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,Series E,United States,881
Nextbite,Denver,Food,,,5/18/2023,Series C,United States,150
Nextbite,Denver,Food,,,7/9/2022,Series C,United States,150
Nextdoor,SF Bay Area,Consumer,67,0.12,8/7/2025,Post-IPO,United States,736
Nextdoor,SF Bay Area,Consumer,,0.25,11/7/2023,Post-IPO,United States,736
NextGen Healthcare,St. Louis,Healthcare,84,,11/17/2023,Acquired,United States,
Nextiva,Phoenix,Other,,0.17,12/6/2022,Private Equity,United States,200
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,Unknown,United States,108
Niantic,SF Bay Area,Other,68,,3/25/2025,Series D,United States,770
Niantic,Los Angeles,Other,100,,8/9/2023,Series D,United States,770
Niantic,SF Bay Area,Other,230,,6/29/2023,Series D,United States,770
Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770
Niche,Pittsburgh,Education,24,0.07,3/8/2024,Series C,United States,44
Nikola,Phoenix,Transportation,130,0.15,10/11/2024,Post-IPO,United States,3300
Nikola,Phoenix,Transportation,270,,6/16/2023,Post-IPO,United States,3300
Ninja Van,"Singapore, Non-U.S.",Transportation,,0.05,7/1/2024,Series E,Singapore,974
Ninja Van,"Singapore, Non-U.S.",Transportation,21,0.1,4/29/2024,Series E,Singapore,974
Ninjacart,"Bengaluru, Non-U.S.",Food,200,,2/23/2021,Unknown,India,194
NIO,"Shanghai, Non-U.S.",Transportation,,0.1,11/3/2023,Post-IPO,China,7200
Nirvana Money,Miami,Finance,,1,11/15/2022,Unknown,United States,
No Fluff Jobs,"Gydnia, Non-U.S.",HR,13,,3/4/2023,Acquired,Poland,
Noice,"Helsinki, Non-U.S.",Consumer,,,8/15/2023,Seed,Finland,5
Nomad,"Sao Paulo, Non-U.S.",Finance,,0.2,8/4/2022,Series B,Brazil,290
Nomad Health,New York City,Healthcare,,,2/5/2024,Unknown,United States,218
Nomad Health,New York City,Healthcare,119,0.17,10/20/2023,Unknown,United States,218
Nomad Health,New York City,Healthcare,,0.25,10/20/2023,Unknown,United States,218
Noogata,"Tel Aviv, Non-U.S.",AI,10,1,5/15/2025,Series A,Israel,28
Noom,New York City,Fitness,,,1/30/2024,Series F,United States,657
Noom,New York City,Fitness,,,1/25/2023,Series F,United States,657
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
Noom,New York City,Healthcare,495,,4/29/2022,Series F,United States,657
Noon,"Riyadh, Non-U.S.",Retail,340,0.1,4/18/2023,Unknown,Saudi Arabia,
Nori,Seattle,Energy,,1,9/9/2024,Unknown,United States,19
Nori,Seattle,Energy,10,0.37,4/10/2023,Unknown,United States,13
Northvolt,"Stockholm, Non-U.S.",Energy,2800,0.62,3/31/2025,Unknown,Sweden,13800
Northvolt,"Stockholm, Non-U.S.",Energy,1600,0.2,9/23/2024,Unknown,Sweden,13800
Notable Labs,SF Bay Area,Healthcare,,0.65,9/20/2024,Series B,United States,
Notarize,Boston,Legal,60,,10/31/2022,Series D,United States,213
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
Nova Benefits,"Bengaluru, Non-U.S.",Healthcare,,0.3,6/28/2022,Series B,India,41
Nowadays,SF Bay Area,Food,,1,9/18/2023,Seed,United States,10
Nowports,"Monterrey, Non-U.S.",Logistics,,0.15,3/30/2023,Series C,Mexico,
NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9
NSO,"Tel Aviv, Non-U.S.",Security,100,0.14,8/21/2022,Seed,Israel,1
Nuance Communications,Boston,Healthcare,,,5/20/2023,Acquired,United States,
Nubank,"Sao Paulo, Non-U.S.",Finance,296,,6/7/2023,Post-IPO,Brazil,4100
Nubank,"Sao Paulo, Non-U.S.",Finance,30,,3/15/2023,Post-IPO,Brazil,4100
Nubank,"Sao Paulo, Non-U.S.",Finance,40,,1/31/2023,Post-IPO,Brazil,4100
Numbrs,"Zurich, Non-U.S.",Finance,62,0.5,5/7/2020,Series B,Switzerland,78
NuoDB,Boston,Data,20,0.29,4/10/2020,Unknown,United States,85
Nuri,"Berlin, Non-U.S.",Crypto,,1,10/17/2022,Series B,Germany,42
Nuri,"Berlin, Non-U.S.",Finance,45,0.2,5/25/2022,Series B,Germany,42
Nuro,SF Bay Area,Transportation,340,0.3,5/12/2023,Series D,United States,2100
Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100
Nuro,SF Bay Area,Transportation,7,,7/13/2022,Series D,United States,2100
NuScale Power,Corvallis,Energy,154,0.28,1/8/2024,Post-IPO,United States,470
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,Series C,United States,175
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,Unknown,United States,58
Oatly,"Malm?, Non-U.S.",Food,,,11/15/2022,Post-IPO,Sweden,441
Observe.AI,SF Bay Area,Support,,,2/15/2023,Series C,United States,214
Ocado,"London, Non-U.S.",Food,1000,,12/31/2023,Post-IPO,United Kingdom,2000
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
Octopus Network,"Beau Vallon, Non-U.S.",Crypto,,0.4,12/27/2022,Series A,Seychelles,8
Oda,"Oslo, Non-U.S.",Food,150,,6/5/2024,Unknown,Norway,691
Oda,"Oslo, Non-U.S.",Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,"Oslo, Non-U.S.",Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,"Oslo, Non-U.S.",Food,70,0.06,11/1/2022,Unknown,Norway,479
Oddle,"Singapore, Non-U.S.",Food,,0.25,4/27/2023,Series B,Singapore,9
Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,Post-IPO,United States,355
OfferUp,Seattle,Retail,,,10/15/2025,Unknown,United States,381
OfferUp,Seattle,Retail,,0.22,12/11/2024,Unknown,United States,381
OfferUp,Seattle,Retail,,0.19,11/15/2022,Unknown,United States,381
OFFOR Health,Columbus,Healthcare,16,,1/24/2023,Series A,United States,14
Oh My Green,SF Bay Area,Food,40,,3/27/2020,Seed,United States,20
Ohm Mobility,Bengaluru,Transportation,,1,7/24/2025,Seed,India,
OKCredit,"New Delhi, Non-U.S.",Finance,30,,2/24/2022,Series B,India,85
Okra,"Lagos, Non-U.S.",Finance,,1,7/2/2025,Series A,Nigeria,12
Okta,SF Bay Area,Security,180,0.03,2/4/2025,Post-IPO,United States,1200
Okta,SF Bay Area,Security,400,0.07,2/1/2024,Post-IPO,United States,1200
Okta,SF Bay Area,Security,300,0.05,2/2/2023,Post-IPO,United States,1200
Okta,SF Bay Area,Security,24,,8/26/2022,Post-IPO,United States,1200
Ola,"Bengaluru, Non-U.S.",Transportation,180,0.1,4/29/2024,Series J,India,5000
Ola,"Bengaluru, Non-U.S.",Transportation,200,,1/13/2023,Series J,India,5000
Ola,"Bengaluru, Non-U.S.",Transportation,200,,9/19/2022,Series J,India,5000
Ola,"Bengaluru, Non-U.S.",Transportation,1000,,7/29/2022,Series J,India,5000
Ola,"Bengaluru, Non-U.S.",Transportation,1400,0.35,5/20/2020,Series J,India,3800
Ola Electric,"Bengaluru, Non-U.S.",Transportation,1000,,3/3/2025,Post-IPO,India,1700
Ola Electric,"Bengaluru, Non-U.S.",Transportation,500,,11/22/2024,Post-IPO,India,1700
Olist,"Curitiba, Non-U.S.",Retail,,,1/30/2023,Series E,Brazil,322
Olist,"Curitiba, Non-U.S.",Retail,,,5/23/2022,Series E,Brazil,322
Olive,Columbus,Healthcare,,1,10/31/2023,Series H,United States,856
Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856
